date,自殺,幸福,心配,Prefecture,退屈,満足,離婚,障害,過敏性,孤独感,パニック,悲しみ,睡眠,ストレス
2020-01-12,0,0,0,JP-42,0,0,18,35,0,0,38,0,38,0
2020-01-13,0,0,0,JP-42,0,0,17,0,0,0,0,0,37,0
2020-01-14,35,0,0,JP-42,0,0,33,16,0,0,0,0,0,0
2020-01-15,0,0,0,JP-42,0,0,19,19,0,0,0,0,0,40
2020-01-16,0,0,0,JP-42,0,0,37,37,0,0,0,0,0,41
2020-01-17,0,0,0,JP-42,0,0,0,58,0,0,0,0,0,0
2020-01-18,0,0,0,JP-42,0,0,0,0,0,0,0,0,39,39
2020-01-19,0,0,0,JP-42,0,0,0,0,0,0,38,0,0,0
2020-01-20,0,0,0,JP-42,0,0,19,38,0,0,0,0,0,0
2020-01-21,0,0,0,JP-42,0,0,19,19,0,0,0,0,0,0
2020-01-22,0,40,0,JP-42,0,0,0,35,0,0,0,0,0,0
2020-01-23,0,0,0,JP-42,0,0,0,55,0,0,0,0,0,0
2020-01-24,0,0,0,JP-42,0,0,37,0,0,0,0,0,0,0
2020-01-25,0,0,0,JP-42,0,0,0,17,0,0,37,0,0,0
2020-01-26,0,0,0,JP-42,0,0,0,17,0,0,0,0,0,0
2020-01-27,0,0,0,JP-42,0,0,0,0,0,0,0,0,82,0
2020-01-28,0,0,0,JP-42,0,0,0,38,0,0,0,0,0,0
2020-01-29,0,0,0,JP-42,0,0,0,36,0,0,0,0,0,79
2020-01-30,0,0,0,JP-42,0,0,0,0,0,0,0,0,0,0
2020-01-31,0,0,0,JP-42,0,0,0,36,0,0,0,0,0,40
2020-02-01,40,0,0,JP-42,0,0,0,37,0,0,0,0,0,0
2020-02-02,40,0,0,JP-42,0,0,0,18,0,0,0,0,38,0
2020-02-03,0,0,0,JP-42,0,0,0,56,0,0,0,0,0,0
2020-02-04,0,0,0,JP-42,0,0,0,0,0,0,0,0,0,0
2020-02-05,0,0,0,JP-42,0,0,0,0,0,0,0,0,42,42
2020-02-06,0,0,0,JP-42,0,0,0,56,0,0,0,0,0,0
2020-02-07,0,0,0,JP-42,0,0,0,37,0,0,0,40,0,0
2020-02-08,0,0,39,JP-42,0,0,0,35,0,0,0,0,0,38
2020-02-09,0,0,0,JP-42,0,17,17,34,0,0,0,0,37,0
2020-02-10,0,0,0,JP-42,0,0,18,53,0,0,0,0,0,39
2020-02-11,0,0,0,JP-42,0,0,0,15,0,0,0,0,34,0
2020-02-12,0,0,0,JP-42,16,0,0,16,0,0,0,0,0,35
2020-02-13,0,0,0,JP-42,0,0,0,0,0,0,0,0,36,0
2020-02-14,0,0,0,JP-42,0,0,0,34,0,0,0,0,0,0
2020-02-15,0,0,0,JP-42,0,0,17,17,0,0,0,0,0,0
2020-02-16,0,0,0,JP-42,0,0,0,16,0,0,0,0,0,0
2020-02-17,0,0,0,JP-42,0,0,16,16,0,0,0,0,0,0
2020-02-18,39,0,0,JP-42,0,0,34,34,0,0,0,0,37,0
2020-02-19,39,0,0,JP-42,0,0,18,36,0,0,0,0,0,77
2020-02-20,40,0,0,JP-42,0,0,18,0,0,0,0,0,0,0
2020-02-21,0,0,0,JP-42,0,0,0,51,0,0,0,0,37,0
2020-02-22,0,0,38,JP-42,0,0,16,16,0,0,0,0,0,0
2020-02-23,0,36,0,JP-42,0,0,0,0,0,0,0,0,34,0
2020-02-24,0,0,0,JP-42,0,0,0,50,0,0,0,0,36,0
2020-02-25,0,0,0,JP-42,0,0,0,0,0,0,0,0,35,0
2020-02-26,0,0,0,JP-42,0,0,0,17,0,0,0,0,0,0
2020-02-27,0,0,0,JP-42,0,0,0,49,0,0,0,0,0,0
2020-02-28,0,37,0,JP-42,0,0,18,0,0,0,0,0,77,0
2020-02-29,34,0,0,JP-42,0,0,33,33,0,0,0,0,0,71
2020-03-01,0,0,0,JP-42,0,0,0,31,0,0,0,0,34,0
2020-03-02,37,0,0,JP-42,0,0,0,0,0,0,0,0,37,37
2020-03-03,0,0,0,JP-42,0,0,33,0,0,0,0,0,0,36
2020-03-04,0,0,0,JP-42,0,0,0,47,0,0,0,0,34,0
2020-03-05,68,0,0,JP-42,0,0,0,0,0,0,0,0,0,0
2020-03-06,0,0,0,JP-42,0,0,0,0,0,0,0,0,0,0
2020-03-07,0,0,0,JP-42,0,0,15,0,0,0,0,0,33,0
2020-03-08,34,0,0,JP-42,0,0,0,46,0,0,0,0,0,0
2020-03-09,0,0,0,JP-42,0,0,0,15,0,0,0,0,0,0
2020-03-10,33,0,0,JP-42,0,0,0,0,0,0,0,0,0,0
2020-03-11,0,0,0,JP-42,0,0,32,32,0,0,0,0,0,35
2020-03-12,0,0,37,JP-42,0,0,0,46,0,0,0,0,0,0
2020-03-13,0,0,0,JP-42,0,0,15,31,0,0,0,0,0,34
2020-03-14,0,0,0,JP-42,0,0,0,32,0,0,0,0,0,35
2020-03-15,0,0,0,JP-42,0,0,47,16,0,0,0,0,0,0
2020-03-16,0,0,0,JP-42,0,0,16,16,0,0,0,0,0,0
2020-03-17,0,0,0,JP-42,0,0,16,16,0,0,0,0,0,0
2020-03-18,0,0,0,JP-42,0,0,0,32,0,0,0,0,0,0
2020-03-19,0,0,0,JP-42,0,0,0,15,0,0,0,0,0,0
2020-03-20,0,0,0,JP-42,0,0,0,31,0,0,0,0,34,0
2020-03-21,0,0,0,JP-42,0,0,0,0,0,0,0,0,0,0
2020-03-22,0,0,33,JP-42,0,0,0,45,0,0,0,0,0,0
2020-03-23,0,0,0,JP-42,0,0,0,62,0,0,0,0,0,0
2020-03-24,37,0,0,JP-42,0,0,0,16,0,0,0,0,0,35
2020-03-25,0,0,0,JP-42,0,0,16,47,0,0,0,0,0,0
2020-03-26,0,0,0,JP-42,0,0,15,15,0,0,0,0,33,0
2020-03-27,0,0,0,JP-42,0,15,0,45,0,0,32,0,32,0
2020-03-28,0,0,0,JP-42,0,0,16,16,0,0,0,0,0,34
2020-03-29,0,0,0,JP-42,0,0,0,32,0,0,0,0,0,0
2020-03-30,0,0,0,JP-42,0,0,0,44,0,0,0,0,0,0
2020-03-31,0,0,0,JP-42,0,0,0,32,0,0,0,0,0,35
2020-04-01,0,0,0,JP-42,0,0,0,30,0,0,0,0,0,0
2020-04-02,0,0,0,JP-42,0,0,16,0,0,0,0,0,34,0
2020-04-03,0,0,0,JP-42,0,0,15,15,0,0,33,0,0,33
2020-04-04,0,0,0,JP-42,0,0,30,15,0,0,33,0,0,0
2020-04-05,0,0,0,JP-42,0,0,28,42,0,0,0,0,0,0
2020-04-06,0,0,0,JP-42,0,0,0,0,0,0,0,0,0,34
2020-04-07,0,0,0,JP-42,0,0,16,0,0,0,0,0,0,0
2020-04-08,34,0,0,JP-42,0,0,15,15,0,0,0,0,0,34
2020-04-09,0,0,0,JP-42,0,0,18,0,0,0,0,0,0,39
2020-04-10,0,0,0,JP-42,0,0,31,0,0,0,0,0,0,67
2020-04-11,0,0,0,JP-42,0,0,0,16,0,0,34,0,34,0
2020-04-12,0,0,0,JP-42,0,0,0,15,0,0,0,0,0,0
2020-04-13,0,0,0,JP-42,0,0,0,0,0,0,0,0,0,0
2020-04-14,0,0,0,JP-42,0,0,18,0,0,0,0,0,0,39
2020-04-15,0,0,0,JP-42,0,16,0,0,0,0,0,0,0,34
2020-04-16,0,0,0,JP-42,0,0,0,0,0,0,0,32,0,0
2020-04-17,0,0,0,JP-42,0,0,15,0,0,0,0,0,0,67
2020-04-18,0,0,0,JP-42,0,0,29,14,0,0,0,0,0,0
2020-04-19,62,0,0,JP-42,0,0,0,30,0,0,0,0,0,0
2020-04-20,0,0,0,JP-42,0,15,0,15,0,0,0,0,0,0
2020-04-21,0,0,0,JP-42,0,0,17,17,0,0,0,0,37,0
2020-04-22,0,0,0,JP-42,0,0,0,15,0,0,0,0,0,32
2020-04-23,0,0,31,JP-42,0,0,15,29,0,0,0,0,32,0
2020-04-24,0,0,0,JP-42,0,0,16,0,0,0,0,0,68,0
2020-04-25,0,0,0,JP-42,0,0,0,0,0,0,0,0,0,32
2020-04-26,0,0,0,JP-42,0,0,0,0,0,0,0,0,0,0
2020-04-27,0,0,0,JP-42,0,0,31,15,0,0,0,0,0,33
2020-04-28,0,0,0,JP-42,0,0,0,28,0,0,0,0,0,0
2020-04-29,33,0,0,JP-42,0,0,15,30,0,0,32,0,64,0
2020-04-30,29,0,0,JP-42,0,0,27,40,0,0,0,0,0,0
2020-05-01,0,0,0,JP-42,0,0,14,100,0,0,0,0,0,31
2020-05-02,0,0,0,JP-42,0,0,0,73,0,0,0,0,0,32
2020-05-03,29,0,0,JP-42,0,0,41,14,0,0,0,0,0,0
2020-05-04,0,0,0,JP-42,0,0,27,27,0,0,0,0,0,0
2020-05-05,0,0,0,JP-42,0,0,0,13,0,0,0,0,0,0
2020-05-06,31,0,0,JP-42,0,0,0,14,0,0,0,0,0,0
2020-05-07,0,0,0,JP-42,0,0,28,0,0,0,30,0,0,0
2020-05-08,0,0,0,JP-42,0,0,14,14,0,0,0,0,0,31
2020-05-09,0,0,0,JP-42,0,0,13,13,0,0,0,29,29,0
2020-05-10,0,0,0,JP-42,0,0,0,29,0,0,0,0,0,0
2020-05-11,34,34,0,JP-42,0,0,0,0,0,0,0,0,0,0
2020-05-12,0,0,0,JP-42,0,0,0,16,0,0,0,0,0,0
2020-05-13,0,35,0,JP-42,0,0,0,47,0,0,0,0,0,0
2020-05-14,0,0,0,JP-42,0,0,15,0,0,0,0,0,0,0
2020-05-15,0,34,0,JP-42,0,0,15,15,0,0,33,0,33,0
2020-05-16,0,0,0,JP-42,0,0,0,44,0,0,0,0,32,0
2020-05-17,35,0,0,JP-42,0,0,0,29,0,0,0,0,0,0
2020-05-18,0,0,0,JP-42,0,0,0,32,0,0,0,0,35,35
2020-05-19,0,0,0,JP-42,0,0,0,66,0,0,0,0,72,0
2020-05-20,0,0,0,JP-42,0,0,16,66,0,0,0,0,0,71
2020-05-21,0,0,0,JP-42,0,0,17,17,0,0,0,0,0,0
2020-05-22,0,0,0,JP-42,0,0,16,0,0,0,0,0,0,0
2020-05-23,73,0,0,JP-42,0,0,16,0,0,0,0,0,0,34
2020-05-24,0,0,0,JP-42,0,0,0,16,0,0,0,0,0,0
2020-05-25,39,0,0,JP-42,0,0,16,16,0,0,0,0,0,34
2020-05-26,0,0,0,JP-42,0,0,0,0,0,0,0,0,0,0
2020-05-27,37,0,0,JP-42,17,0,17,51,0,0,0,0,0,37
2020-05-28,0,0,0,JP-42,0,0,0,17,0,0,0,0,36,36
2020-05-29,36,0,0,JP-42,0,0,0,51,0,0,0,0,0,37
2020-05-30,100,0,0,JP-42,0,0,0,79,0,0,0,0,34,0
2020-05-31,0,0,0,JP-42,0,0,0,46,0,0,0,0,0,100
2020-01-01,30,0,0,JP-43,0,0,52,17,0,0,0,0,22,0
2020-01-02,0,30,0,JP-43,0,0,9,26,0,0,45,0,22,22
2020-01-03,0,0,0,JP-43,0,0,16,16,0,0,0,0,21,0
2020-01-04,29,29,0,JP-43,0,0,25,17,0,0,0,0,44,22
2020-01-05,0,0,28,JP-43,0,0,24,0,0,0,0,21,0,0
2020-01-06,58,0,0,JP-43,0,0,0,42,0,0,0,0,22,0
2020-01-07,54,0,0,JP-43,0,0,16,55,0,0,0,0,20,61
2020-01-08,0,0,0,JP-43,9,0,17,26,0,0,0,0,0,22
2020-01-09,30,0,0,JP-43,0,0,18,26,0,0,0,0,23,23
2020-01-10,0,0,0,JP-43,0,9,0,17,0,0,0,0,22,22
2020-01-11,58,0,0,JP-43,0,0,0,34,0,0,22,0,0,22
2020-01-12,0,0,0,JP-43,0,0,0,32,0,0,0,0,21,42
2020-01-13,27,0,0,JP-43,0,0,8,31,0,0,0,0,20,0
2020-01-14,76,0,0,JP-43,0,0,7,22,0,0,0,0,19,0
2020-01-15,85,0,0,JP-43,0,8,17,33,0,0,0,0,43,64
2020-01-16,0,0,0,JP-43,0,9,9,35,0,0,0,0,23,0
2020-01-17,0,0,0,JP-43,0,0,18,27,0,0,0,0,0,0
2020-01-18,29,29,0,JP-43,0,0,9,43,0,0,0,0,0,0
2020-01-19,0,0,0,JP-43,0,0,0,33,0,0,0,0,21,0
2020-01-20,0,0,0,JP-43,0,0,26,52,0,0,0,0,0,0
2020-01-21,59,0,30,JP-43,0,0,0,52,0,0,22,0,22,44
2020-01-22,0,0,0,JP-43,0,0,42,17,0,0,0,0,0,22
2020-01-23,0,0,0,JP-43,0,8,24,32,0,0,0,0,0,0
2020-01-24,0,29,29,JP-43,0,0,0,25,0,0,0,0,0,0
2020-01-25,0,0,0,JP-43,0,0,16,40,0,0,0,0,21,0
2020-01-26,0,0,0,JP-43,0,0,15,45,0,0,0,20,20,20
2020-01-27,83,0,0,JP-43,0,0,16,40,0,0,21,0,0,41
2020-01-28,0,0,0,JP-43,0,0,17,25,0,0,22,0,22,22
2020-01-29,0,0,0,JP-43,0,0,43,43,0,0,0,0,0,45
2020-01-30,29,0,0,JP-43,0,0,9,60,0,0,22,22,22,0
2020-01-31,0,31,0,JP-43,0,0,0,18,0,0,0,0,23,69
2020-02-01,30,0,0,JP-43,0,0,9,26,0,0,0,0,0,22
2020-02-02,82,0,0,JP-43,0,0,0,24,0,0,0,0,0,82
2020-02-03,28,0,0,JP-43,0,0,16,16,0,0,0,0,0,21
2020-02-04,30,0,30,JP-43,0,0,17,61,0,0,0,0,45,23
2020-02-05,31,0,0,JP-43,0,0,9,45,0,0,0,0,23,23
2020-02-06,59,0,29,JP-43,0,0,9,17,0,0,22,0,44,0
2020-02-07,0,0,0,JP-43,0,0,0,59,0,0,22,0,0,44
2020-02-08,0,0,28,JP-43,0,0,0,24,0,0,0,0,0,0
2020-02-09,0,0,0,JP-43,0,0,8,16,0,0,21,0,42,63
2020-02-10,0,30,0,JP-43,0,0,17,61,0,0,22,0,0,45
2020-02-11,53,27,0,JP-43,0,8,0,54,0,0,0,0,0,100
2020-02-12,28,55,0,JP-43,0,0,16,40,0,0,0,0,21,0
2020-02-13,0,0,0,JP-43,0,0,8,51,0,0,0,0,44,44
2020-02-14,0,0,0,JP-43,0,0,24,32,0,0,0,0,0,21
2020-02-15,52,52,26,JP-43,0,0,15,45,0,0,0,0,0,0
2020-02-16,25,0,25,JP-43,0,0,0,14,0,0,0,0,0,0
2020-02-17,28,56,0,JP-43,0,8,0,33,0,0,0,0,42,42
2020-02-18,0,0,0,JP-43,0,8,33,42,0,0,22,0,22,22
2020-02-19,56,28,0,JP-43,0,0,8,41,0,0,0,0,21,0
2020-02-20,0,0,0,JP-43,0,0,9,9,0,0,0,0,22,0
2020-02-21,26,0,0,JP-43,0,0,15,23,0,0,0,0,0,40
2020-02-22,26,0,0,JP-43,0,0,0,15,0,0,0,0,40,20
2020-02-23,27,0,0,JP-43,0,0,0,8,0,0,0,0,0,20
2020-02-24,0,0,0,JP-43,0,0,0,8,0,0,0,0,20,0
2020-02-25,0,27,0,JP-43,0,0,16,8,0,0,20,0,0,20
2020-02-26,0,27,0,JP-43,0,0,0,24,0,0,20,0,82,0
2020-02-27,0,0,0,JP-43,0,0,8,0,0,0,0,0,0,21
2020-02-28,27,27,27,JP-43,0,0,0,0,0,0,20,0,0,0
2020-02-29,26,26,26,JP-43,0,0,37,37,0,0,0,0,58,0
2020-03-01,0,26,26,JP-43,0,0,15,30,0,0,0,0,0,39
2020-03-02,27,0,0,JP-43,0,0,15,15,0,0,20,0,0,0
2020-03-03,27,0,0,JP-43,0,0,31,23,0,0,0,0,20,0
2020-03-04,0,50,0,JP-43,0,0,0,36,0,0,19,0,0,38
2020-03-05,27,0,0,JP-43,0,0,16,31,0,0,20,20,0,40
2020-03-06,0,0,0,JP-43,0,0,0,31,0,0,0,0,20,20
2020-03-07,0,51,0,JP-43,0,0,15,44,0,0,0,0,19,0
2020-03-08,0,0,0,JP-43,0,0,8,31,0,0,0,0,0,20
2020-03-09,0,26,0,JP-43,0,0,0,61,0,0,39,0,20,20
2020-03-10,25,0,0,JP-43,0,0,15,29,0,0,0,19,38,19
2020-03-11,0,0,0,JP-43,0,0,15,23,0,0,0,0,0,20
2020-03-12,51,0,0,JP-43,0,0,0,22,0,0,0,0,0,19
2020-03-13,51,0,0,JP-43,0,0,22,30,0,0,19,0,19,0
2020-03-14,26,0,0,JP-43,0,0,15,8,0,0,0,0,0,20
2020-03-15,27,0,0,JP-43,0,0,39,23,0,0,0,20,40,20
2020-03-16,26,0,0,JP-43,0,0,0,46,0,0,20,0,20,59
2020-03-17,0,0,0,JP-43,0,23,8,31,0,0,20,0,0,20
2020-03-18,53,0,0,JP-43,0,8,0,23,0,0,20,0,20,20
2020-03-19,26,0,0,JP-43,0,0,0,46,0,0,0,20,20,0
2020-03-20,0,25,0,JP-43,0,0,22,15,0,0,0,0,0,19
2020-03-21,79,0,26,JP-43,0,0,8,15,0,0,0,0,20,0
2020-03-22,0,0,25,JP-43,0,0,37,22,0,0,0,0,0,0
2020-03-23,26,0,0,JP-43,0,0,23,15,0,0,0,0,0,0
2020-03-24,53,0,0,JP-43,0,0,23,70,0,0,0,0,0,0
2020-03-25,0,27,27,JP-43,0,0,8,47,0,0,20,0,0,0
2020-03-26,0,0,0,JP-43,0,0,22,44,0,0,19,19,38,38
2020-03-27,0,0,0,JP-43,0,0,7,14,0,0,0,18,0,0
2020-03-28,50,0,0,JP-43,0,0,0,29,0,0,0,0,19,0
2020-03-29,0,0,26,JP-43,0,0,7,30,0,0,0,0,0,38
2020-03-30,48,0,24,JP-43,0,0,7,14,0,0,0,0,0,54
2020-03-31,0,0,25,JP-43,0,0,0,14,0,0,0,0,0,19
2020-04-01,0,50,25,JP-43,7,0,7,14,0,0,0,0,19,0
2020-04-02,52,0,26,JP-43,0,0,7,30,0,0,0,0,19,0
2020-04-03,0,0,50,JP-43,0,0,37,7,0,0,19,0,38,0
2020-04-04,26,26,0,JP-43,8,0,8,8,0,0,0,0,0,39
2020-04-05,50,0,0,JP-43,0,0,7,15,0,0,38,0,0,19
2020-04-06,25,25,25,JP-43,0,0,7,29,0,0,0,0,19,38
2020-04-07,25,0,0,JP-43,0,0,7,22,0,0,0,0,0,57
2020-04-08,0,25,0,JP-43,0,0,7,14,0,0,0,0,19,0
2020-04-09,0,0,0,JP-43,0,8,30,15,0,0,19,0,0,19
2020-04-10,0,26,52,JP-43,8,0,23,30,0,0,0,0,20,39
2020-04-11,0,25,0,JP-43,0,0,22,44,0,0,0,19,38,38
2020-04-12,46,0,0,JP-43,0,0,7,13,0,0,0,0,17,0
2020-04-13,0,0,0,JP-43,0,0,22,36,0,0,0,19,19,37
2020-04-14,76,0,0,JP-43,0,0,15,44,0,0,0,0,19,19
2020-04-15,0,0,0,JP-43,0,0,7,50,0,0,0,0,18,18
2020-04-16,23,0,23,JP-43,0,7,7,27,0,0,0,0,35,17
2020-04-17,0,22,0,JP-43,0,0,0,13,0,0,0,0,17,0
2020-04-18,47,0,23,JP-43,0,0,7,20,0,0,0,0,18,70
2020-04-19,22,66,0,JP-43,0,0,6,26,0,0,0,0,33,0
2020-04-20,0,0,0,JP-43,0,0,0,33,0,0,0,0,0,17
2020-04-21,0,0,0,JP-43,7,0,13,39,0,0,17,0,0,17
2020-04-22,24,0,0,JP-43,0,0,35,7,0,0,0,0,36,18
2020-04-23,45,0,0,JP-43,0,0,0,20,0,0,0,0,0,51
2020-04-24,0,0,0,JP-43,0,0,7,14,0,0,18,0,0,37
2020-04-25,23,0,0,JP-43,0,0,7,27,0,0,0,0,18,18
2020-04-26,45,0,0,JP-43,0,0,0,33,0,0,0,0,17,0
2020-04-27,46,0,0,JP-43,0,0,7,33,0,0,0,17,17,17
2020-04-28,24,24,0,JP-43,7,0,7,14,0,0,0,0,0,0
2020-04-29,47,23,23,JP-43,0,0,14,14,0,0,0,18,18,18
2020-04-30,0,0,0,JP-43,0,0,0,19,0,0,0,0,16,0
2020-05-01,45,0,0,JP-43,0,0,7,26,0,0,0,0,68,0
2020-05-02,47,0,0,JP-43,0,0,7,20,0,0,35,0,18,35
2020-05-03,0,23,0,JP-43,0,0,0,33,0,0,0,0,0,17
2020-05-04,0,0,0,JP-43,0,0,0,52,0,0,0,0,17,0
2020-05-05,22,0,0,JP-43,0,0,20,0,0,0,0,0,34,0
2020-05-06,22,22,0,JP-43,0,0,6,19,0,0,0,0,16,16
2020-05-07,46,0,0,JP-43,0,0,13,34,0,0,0,0,0,69
2020-05-08,23,46,0,JP-43,0,0,7,47,0,0,0,0,0,52
2020-05-09,0,0,0,JP-43,0,0,0,33,0,0,0,0,0,51
2020-05-10,0,22,0,JP-43,0,0,0,20,0,0,17,0,67,17
2020-05-11,23,23,0,JP-43,0,0,14,41,0,0,0,18,18,0
2020-05-12,0,0,0,JP-43,0,7,20,27,0,0,17,0,0,17
2020-05-13,24,0,0,JP-43,0,7,7,0,0,0,0,0,0,36
2020-05-14,0,24,24,JP-43,0,0,7,27,0,0,18,0,0,0
2020-05-15,23,0,45,JP-43,0,0,0,59,0,0,17,0,17,17
2020-05-16,0,0,0,JP-43,0,6,13,19,0,0,0,0,0,0
2020-05-17,24,0,0,JP-43,0,0,14,7,0,0,0,0,18,18
2020-05-18,23,0,23,JP-43,0,0,20,40,0,0,0,0,17,0
2020-05-19,0,0,0,JP-43,0,0,21,21,0,0,0,0,18,18
2020-05-20,51,0,0,JP-43,0,7,30,52,0,0,0,0,38,19
2020-05-21,25,0,0,JP-43,0,0,14,43,0,0,19,0,0,37
2020-05-22,0,0,0,JP-43,0,0,14,28,0,0,0,18,18,0
2020-05-23,100,0,0,JP-43,0,0,0,51,0,0,0,0,19,19
2020-05-24,74,0,0,JP-43,0,0,29,50,0,0,0,0,0,18
2020-05-25,24,0,0,JP-43,0,0,7,42,0,0,0,0,0,37
2020-05-26,24,24,72,JP-43,0,0,7,49,0,0,0,18,0,0
2020-05-27,0,0,25,JP-43,0,0,15,44,0,0,0,0,0,57
2020-05-28,25,0,0,JP-43,0,0,22,37,0,0,0,19,0,19
2020-05-29,50,0,25,JP-43,0,0,29,36,0,0,19,0,38,0
2020-05-30,0,0,0,JP-43,0,0,29,100,0,0,0,0,0,37
2020-05-31,24,0,24,JP-43,0,0,14,62,0,0,0,0,18,0
2020-01-01,34,0,0,JP-44,0,0,13,6,0,0,0,0,33,33
2020-01-02,0,0,0,JP-44,0,0,18,18,0,0,0,0,0,0
2020-01-03,0,0,0,JP-44,0,0,6,0,0,0,0,0,31,0
2020-01-04,65,0,0,JP-44,0,0,12,31,0,0,0,0,0,33
2020-01-05,32,0,0,JP-44,0,0,25,18,0,0,0,0,33,66
2020-01-06,100,0,0,JP-44,0,0,6,25,0,0,0,0,33,0
2020-01-07,0,0,0,JP-44,0,0,18,6,0,0,0,0,32,65
2020-01-08,0,34,34,JP-44,0,0,13,13,0,0,0,0,0,35
2020-01-09,0,0,0,JP-44,0,0,20,13,0,0,0,0,0,36
2020-01-10,0,0,0,JP-44,0,0,7,7,0,0,0,0,0,0
2020-01-11,0,0,0,JP-44,0,0,12,6,0,0,0,0,0,0
2020-01-12,32,0,0,JP-44,0,0,0,12,0,0,0,0,33,33
2020-01-13,0,0,0,JP-44,0,0,0,0,0,0,0,30,0,30
2020-01-14,60,0,0,JP-44,0,0,6,23,0,0,0,0,0,31
2020-01-15,33,0,0,JP-44,0,0,19,25,0,0,0,0,0,33
2020-01-16,0,0,0,JP-44,0,0,7,20,0,0,0,0,0,0
2020-01-17,69,0,0,JP-44,0,7,7,7,0,0,35,35,0,35
2020-01-18,0,0,0,JP-44,0,0,13,13,0,0,0,0,0,67
2020-01-19,34,0,0,JP-44,0,0,0,13,0,0,0,0,0,65
2020-01-20,0,0,0,JP-44,0,0,6,19,0,0,34,0,67,34
2020-01-21,0,0,0,JP-44,0,0,0,7,0,0,0,0,33,0
2020-01-22,34,0,0,JP-44,0,0,26,0,0,0,0,0,0,32
2020-01-23,0,0,0,JP-44,0,0,20,0,0,0,33,0,0,0
2020-01-24,34,0,0,JP-44,0,0,13,0,0,0,0,0,33,33
2020-01-25,0,0,0,JP-44,0,0,24,6,0,0,0,0,0,0
2020-01-26,31,0,0,JP-44,0,0,12,23,0,0,0,0,32,0
2020-01-27,33,0,0,JP-44,0,0,12,37,0,0,0,0,67,33
2020-01-28,35,0,0,JP-44,0,0,0,7,0,0,33,0,33,0
2020-01-29,0,0,33,JP-44,0,0,0,6,0,0,0,0,99,0
2020-01-30,36,0,0,JP-44,0,0,0,20,0,0,0,0,0,69
2020-01-31,0,0,0,JP-44,0,0,0,7,0,0,0,0,0,35
2020-02-01,0,0,0,JP-44,0,0,6,32,0,0,0,0,0,0
2020-02-02,33,0,0,JP-44,0,0,6,25,0,0,0,0,0,0
2020-02-03,0,32,0,JP-44,0,0,12,12,0,0,0,0,0,0
2020-02-04,0,0,0,JP-44,0,0,13,33,0,0,0,0,0,36
2020-02-05,0,0,0,JP-44,7,0,0,39,0,0,0,0,0,0
2020-02-06,0,0,0,JP-44,0,0,7,20,0,0,0,0,0,73
2020-02-07,0,0,36,JP-44,0,0,7,14,0,0,0,0,70,0
2020-02-08,0,0,0,JP-44,0,0,0,20,0,0,0,0,35,0
2020-02-09,66,0,0,JP-44,0,0,0,12,0,0,32,0,0,32
2020-02-10,0,0,0,JP-44,0,0,7,20,0,0,0,0,33,33
2020-02-11,0,0,0,JP-44,0,0,12,0,0,0,0,0,0,0
2020-02-12,0,0,0,JP-44,0,0,0,13,0,0,0,0,0,100
2020-02-13,33,0,0,JP-44,0,0,6,19,0,0,0,0,0,0
2020-02-14,0,0,0,JP-44,0,0,6,13,0,0,0,0,0,0
2020-02-15,65,0,0,JP-44,0,0,0,19,0,0,0,0,33,98
2020-02-16,0,0,0,JP-44,0,0,6,29,0,0,0,0,31,0
2020-02-17,64,0,0,JP-44,0,0,12,24,0,0,0,0,33,0
2020-02-18,0,0,0,JP-44,0,0,7,20,0,0,0,0,67,33
2020-02-19,68,0,0,JP-44,0,0,19,6,0,0,0,0,34,0
2020-02-20,0,0,0,JP-44,0,0,0,32,0,0,0,0,0,33
2020-02-21,0,0,0,JP-44,0,0,0,7,0,0,0,0,36,36
2020-02-22,32,0,0,JP-44,0,0,12,12,0,0,0,0,0,60
2020-02-23,0,0,0,JP-44,0,0,0,6,0,0,0,0,0,0
2020-02-24,31,0,0,JP-44,0,0,0,0,0,0,0,0,0,0
2020-02-25,64,0,32,JP-44,0,0,0,6,0,0,0,0,0,33
2020-02-26,0,0,0,JP-44,0,0,6,12,0,0,0,0,0,0
2020-02-27,0,33,0,JP-44,0,0,6,19,0,0,0,0,65,0
2020-02-28,0,0,0,JP-44,0,6,0,19,0,0,0,0,33,33
2020-02-29,0,0,0,JP-44,0,0,0,6,0,0,0,0,0,31
2020-03-01,0,0,0,JP-44,0,0,12,23,0,0,0,0,0,30
2020-03-02,32,0,0,JP-44,0,0,24,24,0,0,0,0,0,0
2020-03-03,0,0,0,JP-44,0,0,16,5,0,0,0,28,0,55
2020-03-04,30,0,0,JP-44,0,0,17,17,0,0,0,0,0,0
2020-03-05,0,0,0,JP-44,0,0,12,24,0,0,0,0,60,30
2020-03-06,32,0,0,JP-44,0,0,6,12,0,0,0,0,31,0
2020-03-07,0,0,0,JP-44,0,0,0,6,0,0,0,0,0,0
2020-03-08,0,0,0,JP-44,0,0,11,11,0,0,29,0,0,29
2020-03-09,29,0,0,JP-44,0,0,0,6,0,0,0,0,0,30
2020-03-10,0,0,0,JP-44,0,0,5,21,0,0,0,0,28,0
2020-03-11,0,0,0,JP-44,0,0,6,17,0,0,0,0,0,29
2020-03-12,29,0,0,JP-44,0,0,22,11,0,0,0,0,56,0
2020-03-13,28,0,0,JP-44,0,0,0,11,0,0,0,28,28,28
